['8', '9', '10', '91']
['11', '260', '261', '262']
['20', '21', '22', '331']
['168', '169', '170', '179']
['288', '289', '290', '327']
['103', '388', '389', '390']
['312', '313', '314', '351']
['59', '128', '129', '130']
['216', '217', '218', '315']
['48', '49', '50', '343']
['119', '320', '321', '322']
['31', '396', '398', '399']
['16', '17', '18', '55']
['263', '392', '393', '394']
['295', '328', '329', '330']
['248', '249', '250', '275']
['191', '324', '325', '326']
['228', '229', '230', '287']
['68', '69', '70', '267']
['147', '200', '201', '202']
['156', '157', '158', '239']
['220', '221', '222', '259']
['251', '344', '345', '346']
['175', '376', '377', '378']
['72', '73', '74', '107']
['187', '304', '305', '306']
['335', '348', '349', '350']
['87', '236', '237', '238']
['144', '145', '146', '379']
['172', '173', '174', '339']
['292', '293', '294', '386']
['96', '97', '98', '195']
['4', '5', '6', '35']
['140', '141', '142', '359']
['307', '368', '369', '370']
['83', '336', '337', '338']
['99', '232', '233', '234']
['204', '205', '206', '283']
['124', '125', '126', '155']
['143', '364', '365', '366']
['131', '188', '189', '190']
['127', '192', '193', '194']
['39', '384', '385', '387']
['80', '81', '82', '171']
['95', '332', '333', '334']
['184', '185', '186', '311']
['52', '53', '54', '163']
['135', '360', '361', '362']
['92', '93', '94', '231']
['255', '356', '357', '358']
['28', '29', '30', '303']
['112', '113', '114', '167']
['104', '105', '106', '207']
['224', '225', '226', '391']
['64', '65', '66', '279']
['51', '240', '241', '242']
['111', '256', '257', '258']
['63', '284', '285', '286']
['227', '352', '353', '354']
['40', '41', '42', '71']
['123', '340', '341', '342']
['208', '209', '210', '223']
['23', '276', '277', '278']
['36', '37', '38', '395']
['115', '244', '245', '246']
['148', '149', '150', '243']
['75', '264', '265', '266']
['151', '380', '381', '382']
['280', '281', '282', '347']
['79', '152', '153', '154']
['120', '121', '122', '363']
['291', '296', '297', '298']
['24', '25', '26', '375']
['247', '316', '317', '318']
['84', '85', '86', '367']
['47', '308', '309', '310']
['159', '180', '181', '182']
['108', '109', '110', '355']
['76', '77', '78', '319']
['44', '45', '46', '199']
['88', '89', '90', '323']
['300', '301', '302', '371']
['12', '13', '14', '211']
['27', '372', '373', '374']
['32', '33', '34', '67']
['116', '117', '118', '139']
['19', '212', '213', '214']
['136', '137', '138', '383']
['196', '197', '198', '215']
['15', '252', '253', '254']
['56', '57', '58', '271']
['60', '61', '62', '299']
['164', '165', '166', '203']
['43', '176', '177', '178']
['160', '161', '162', '219']
['100', '101', '102', '235']
['272', '273', '274', '397']
['7', '268', '269', '270']
['3', '132', '133', '134']
['0', '1', '2', '183']
